# gaussian noise
# white noise psd(f) ~ 1 f<fc
# fc=150Hz
# sd=0.3
# deltat=0.001s
# T=10s

#Key
# t        x      
# s        1      
     6.48  0.0399083
    6.481  0.262574
    6.482  0.304846
    6.483  0.220533
    6.484  0.131889
    6.485  0.118654
    6.486  0.151186
    6.487  0.122233
    6.488  -0.0493574
    6.489  -0.329818
     6.49  -0.573821
    6.491  -0.624566
    6.492  -0.436237
    6.493  -0.122181
    6.494   0.1143
    6.495  0.120318
    6.496  -0.0975669
    6.497  -0.37728
    6.498  -0.516611
    6.499  -0.41578
      6.5  -0.143234
    6.501  0.121268
    6.502  0.220871
    6.503  0.131851
    6.504  -0.030534
    6.505  -0.110609
    6.506  -0.0371061
    6.507  0.121382
    6.508  0.211198
    6.509  0.115519
     6.51  -0.149445
    6.511  -0.436025
    6.512  -0.562911
    6.513  -0.437486
    6.514  -0.11552
    6.515  0.240594
    6.516  0.470212
    6.517  0.510338
    6.518  0.415295
    6.519  0.29597
     6.52  0.231688
    6.521  0.221444
    6.522  0.204932
    6.523  0.128689
    6.524  0.000793372
    6.525  -0.109124
    6.526  -0.122968
    6.527  -0.0179376
    6.528  0.148233
    6.529  0.26984
     6.53  0.260529
    6.531  0.108694
    6.532  -0.115478
    6.533  -0.303694
    6.534  -0.373729
    6.535  -0.313928
    6.536  -0.183991
    6.537  -0.076246
    6.538  -0.0629615
    6.539  -0.158788
     6.54  -0.315125
    6.541  -0.445327
    6.542  -0.466131
    6.543  -0.33594
    6.544  -0.0738862
    6.545  0.247768
    6.546  0.534206
    6.547  0.707725
    6.548  0.737807
    6.549  0.647301
     6.55  0.493176
    6.551  0.334685
    6.552  0.208347
    6.553  0.122758
    6.554  0.0711008
    6.555  0.0467209
    6.556  0.0472788
    6.557  0.0657826
    6.558  0.0812287
    6.559  0.0642618
     6.56  7.06117e-05
    6.561  -0.0882268
    6.562  -0.139947
    6.563  -0.0913459
    6.564  0.0729656
    6.565  0.288971
    6.566  0.43333
    6.567  0.392249
    6.568  0.138928
    6.569  -0.234095
     6.57  -0.556532
    6.571  -0.675566
    6.572  -0.545159
    6.573  -0.250182
    6.574  0.0515277
    6.575  0.230264
    6.576  0.260172
    6.577  0.219555
    6.578  0.219532
    6.579  0.315128
     6.58  0.463461
    6.581  0.557326
    6.582  0.506696
    6.583  0.306596
    6.584  0.042022
    6.585  -0.17144
    6.586  -0.265358
    6.587  -0.257221
    6.588  -0.224405
    6.589  -0.236921
     6.59  -0.302108
    6.591  -0.362912
    6.592  -0.348935
    6.593  -0.239222
    6.594  -0.0877892
    6.595  0.00820606
    6.596  -0.0251049
    6.597  -0.184665
    6.598  -0.386675
    6.599  -0.514007
      6.6  -0.482485
    6.601  -0.284878
    6.602  0.00968731
    6.603  0.293597
    6.604  0.46994
    6.605  0.488586
    6.606  0.359316
    6.607  0.145025
    6.608  -0.0590391
    6.609  -0.156957
     6.61  -0.0907614
    6.611  0.126461
    6.612  0.403356
    6.613  0.604072
    6.614  0.615839
    6.615  0.416393
    6.616  0.0974889
    6.617  -0.178687
    6.618  -0.271353
    6.619  -0.146642
     6.62  0.099458
    6.621  0.299143
    6.622  0.316596
    6.623  0.13036
    6.624  -0.159299
    6.625  -0.400602
    6.626  -0.487995
    6.627  -0.420719
    6.628  -0.286178
    6.629  -0.186908
     6.63  -0.168274
    6.631  -0.1985
    6.632  -0.209414
    6.633  -0.159747
    6.634  -0.0686422
    6.635  0.00527325
    6.636  0.0179164
    6.637  -0.0212817
    6.638  -0.0597953
    6.639  -0.0532642
     6.64  -0.012618
    6.641  -0.00290702
    6.642  -0.0887346
    6.643  -0.26784
    6.644  -0.450095
    6.645  -0.508402
    6.646  -0.371806
    6.647  -0.0927579
    6.648  0.168176
    6.649  0.240132
     6.65  0.0601549
    6.651  -0.271419
    6.652  -0.543219
    6.653  -0.564408
    6.654  -0.290387
    6.655  0.142069
    6.656  0.495875
    6.657  0.579131
    6.658  0.360546
    6.659  -0.0186882
     6.66  -0.340517
    6.661  -0.446971
    6.662  -0.328552
    6.663  -0.110788
    6.664  0.0446046
    6.665  0.0527177
    6.666  -0.0431952
    6.667  -0.112138
    6.668  -0.0351963
    6.669  0.204979
     6.67  0.504351
    6.671  0.69862
    6.672  0.664248
    6.673  0.395155
    6.674  0.00885567
    6.675  -0.319308
    6.676  -0.452763
    6.677  -0.364827
    6.678  -0.146209
    6.679  0.0513188
     6.68  0.100554
    6.681  -0.0338021
    6.682  -0.280427
    6.683  -0.503624
    6.684  -0.577098
    6.685  -0.449357
    6.686  -0.167613
    6.687  0.149713
    6.688  0.374909
    6.689  0.433625
     6.69  0.336197
    6.691  0.163949
    6.692  0.0213245
    6.693  -0.0180869
    6.694  0.0571335
    6.695  0.201149
    6.696  0.344276
    6.697  0.432464
    6.698  0.450322
    6.699  0.418111
      6.7  0.369781
    6.701  0.328907
    6.702  0.29726
    6.703  0.260081
    6.704  0.200961
    6.705  0.114937
    6.706  0.0122255
    6.707  -0.0873161
    6.708  -0.163417
    6.709  -0.202534
     6.71  -0.200829
    6.711  -0.164425
    6.712  -0.108842
    6.713  -0.0573384
    6.714  -0.0360248
    6.715  -0.0646174
    6.716  -0.145351
    6.717  -0.256077
    6.718  -0.35358
    6.719  -0.388725
     6.72  -0.328287
    6.721  -0.17322
    6.722  0.0368573
    6.723  0.237538
    6.724  0.36734
    6.725  0.396799
    6.726  0.34391
    6.727  0.266033
    6.728  0.229857
    6.729  0.273632
     6.73  0.382568
    6.731  0.493658
    6.732  0.530646
    6.733  0.451075
    6.734  0.276916
    6.735  0.0869061
    6.736  -0.0289899
    6.737  -0.0270238
    6.738  0.0584509
    6.739  0.133432
     6.74  0.106139
    6.741  -0.0456482
    6.742  -0.24818
    6.743  -0.369608
    6.744  -0.303595
    6.745  -0.0465117
    6.746  0.284784
    6.747  0.512256
    6.748  0.500549
    6.749  0.241243
     6.75  -0.137167
    6.751  -0.442155
    6.752  -0.52857
    6.753  -0.37959
    6.754  -0.108522
    6.755  0.11599
    6.756  0.170911
    6.757  0.0425005
    6.758  -0.181947
    6.759  -0.380133
     6.76  -0.469394
    6.761  -0.441889
    6.762  -0.34533
    6.763  -0.233356
    6.764  -0.126928
    6.765  -0.0137056
    6.766  0.120105
    6.767  0.256003
    6.768  0.337876
    6.769  0.302111
     6.77  0.122523
    6.771  -0.161872
    6.772  -0.456352
    6.773  -0.652413
    6.774  -0.677561
    6.775  -0.526121
    6.776  -0.258167
    6.777  0.028136
    6.778  0.234763
    6.779  0.297093
     6.78  0.203233
    6.781  -0.00378029
    6.782  -0.241318
    6.783  -0.417614
    6.784  -0.468941
    6.785  -0.388085
    6.786  -0.227772
    6.787  -0.0729497
    6.788  0.0059069
    6.789  -0.00808225
     6.79  -0.0715717
    6.791  -0.112309
    6.792  -0.0783841
    6.793  0.0277907
    6.794  0.153972
    6.795  0.237033
    6.796  0.247377
    6.797  0.206044
    6.798  0.16267
    6.799  0.152613
      6.8  0.167861
    6.801  0.165615
    6.802  0.108432
    6.803  0.00356472
    6.804  -0.0922276
    6.805  -0.11045
    6.806  -0.0253981
    6.807  0.116207
    6.808  0.216631
    6.809  0.18917
     6.81  0.0194507
    6.811  -0.217456
    6.812  -0.398352
    6.813  -0.425967
    6.814  -0.287696
    6.815  -0.0616142
    6.816  0.132323
    6.817  0.202993
    6.818  0.13674
    6.819  -0.00219305
     6.82  -0.113526
    6.821  -0.115679
    6.822  0.0174742
    6.823  0.251653
    6.824  0.51271
    6.825  0.716742
    6.826  0.797184
    6.827  0.724326
    6.828  0.516205
    6.829  0.237373
     6.83  -0.0197484
    6.831  -0.170301
    6.832  -0.176258
    6.833  -0.0676196
    6.834  0.0712999
    6.835  0.147754
    6.836  0.113752
    6.837  -0.00624407
    6.838  -0.131606
    6.839  -0.176031
     6.84  -0.0996951
    6.841  0.0701102
    6.842  0.26083
    6.843  0.400994
    6.844  0.458216
    6.845  0.445241
    6.846  0.395617
    6.847  0.332001
    6.848  0.252262
    6.849  0.141465
     6.85  -0.00362803
    6.851  -0.159668
    6.852  -0.28396
    6.853  -0.337673
    6.854  -0.306978
    6.855  -0.207804
    6.856  -0.0744103
    6.857  0.0562799
    6.858  0.153362
    6.859  0.193276
     6.86  0.162458
    6.861  0.0673315
    6.862  -0.0547672
    6.863  -0.139406
    6.864  -0.123403
    6.865  0.0126757
    6.866  0.216865
    6.867  0.380617
    6.868  0.397838
    6.869  0.235528
     6.87  -0.0326036
    6.871  -0.259633
    6.872  -0.311743
    6.873  -0.15362
    6.874  0.125241
    6.875  0.364137
    6.876  0.431127
    6.877  0.302998
    6.878  0.072508
    6.879  -0.118956
     6.88  -0.173606
    6.881  -0.0900723
    6.882  0.0551887
    6.883  0.175969
    6.884  0.237528
    6.885  0.26524
    6.886  0.300662
    6.887  0.348558
    6.888  0.364575
    6.889  0.297082
     6.89  0.147794
    6.891  -0.00500888
    6.892  -0.0502536
    6.893  0.0704633
    6.894  0.300742
    6.895  0.485963
    6.896  0.468358
    6.897  0.198939
    6.898  -0.214786
    6.899  -0.56589
      6.9  -0.676826
    6.901  -0.513446
    6.902  -0.20502
    6.903  0.0444458
    6.904  0.0920936
    6.905  -0.0548868
    6.906  -0.257191
    6.907  -0.351496
    6.908  -0.26895
    6.909  -0.0796734
     6.91  0.0652371
    6.911  0.048179
    6.912  -0.12895
    6.913  -0.348441
    6.914  -0.464344
    6.915  -0.407666
    6.916  -0.23258
    6.917  -0.072276
    6.918  -0.0392288
    6.919  -0.143242
     6.92  -0.285244
    6.921  -0.328909
    6.922  -0.197439
    6.923  0.0722592
    6.924  0.352872
    6.925  0.507664
    6.926  0.472118
    6.927  0.283712
    6.928  0.0466103
    6.929  -0.138014
     6.93  -0.227032
    6.931  -0.243482
    6.932  -0.241322
    6.933  -0.258463
    6.934  -0.292087
    6.935  -0.309002
    6.936  -0.277294
    6.937  -0.192791
    6.938  -0.0816953
    6.939  0.0195388
     6.94  0.0898413
    6.941  0.13558
    6.942  0.181529
    6.943  0.248565
    6.944  0.334298
    6.945  0.409777
    6.946  0.43447
    6.947  0.380375
    6.948  0.250963
    6.949  0.0837495
     6.95  -0.0656929
    6.951  -0.150396
    6.952  -0.155236
    6.953  -0.103685
    6.954  -0.0433347
    6.955  -0.0174664
    6.956  -0.0390142
    6.957  -0.0833048
    6.958  -0.105416
    6.959  -0.0722465
     6.96  0.011514
    6.961  0.10213
    6.962  0.143423
    6.963  0.105127
    6.964  0.00724411
    6.965  -0.0876559
    6.966  -0.111183
    6.967  -0.0317439
    6.968  0.125001
    6.969  0.291357
     6.97  0.397813
    6.971  0.411009
    6.972  0.344979
    6.973  0.24127
    6.974  0.135929
    6.975  0.039398
    6.976  -0.0565969
    6.977  -0.153733
    6.978  -0.227473
    6.979  -0.233473
     6.98  -0.139609
    6.981  0.0388785
    6.982  0.229751
    6.983  0.332866
    6.984  0.274355
    6.985  0.0530356
    6.986  -0.251476
    6.987  -0.516472
    6.988  -0.638767
    6.989  -0.586062
     6.99  -0.408283
    6.991  -0.204546
    6.992  -0.0669567
    6.993  -0.0337449
    6.994  -0.0761488
    6.995  -0.122668
    6.996  -0.104056
    6.997  0.00659903
    6.998  0.179053
    6.999  0.341982
        7  0.419835
    7.001  0.370994
    7.002  0.208186
    7.003  -0.00850429
    7.004  -0.201862
    7.005  -0.31496
    7.006  -0.335838
    7.007  -0.296444
    7.008  -0.247504
    7.009  -0.225352
     7.01  -0.231612
    7.011  -0.238166
    7.012  -0.212784
    7.013  -0.146512
    7.014  -0.0626901
    7.015  -0.000784722
    7.016  0.0130412
    7.017  -0.0136104
    7.018  -0.0439165
    7.019  -0.0387649
     7.02  0.013768
    7.021  0.0887036
    7.022  0.141901
    7.023  0.142131
    7.024  0.0934399
    7.025  0.0313654
    7.026  -0.00316403
    7.027  0.0085034
    7.028  0.0543315
    7.029  0.106552
     7.03  0.144555
    7.031  0.164469
    7.032  0.167515
    7.033  0.140479
    7.034  0.0520528
    7.035  -0.122868
    7.036  -0.365044
    7.037  -0.592268
    7.038  -0.687086
    7.039  -0.565575
     7.04  -0.246167
    7.041  0.133299
    7.042  0.374953
    7.043  0.330876
    7.044  -0.0015327
    7.045  -0.462479
    7.046  -0.809135
    7.047  -0.848411
    7.048  -0.544236
    7.049  -0.0349009
     7.05  0.447996
    7.051  0.70704
    7.052  0.675625
    7.053  0.431182
    7.054  0.12811
    7.055  -0.0983317
    7.056  -0.195928
    7.057  -0.196191
    7.058  -0.166296
    7.059  -0.154865
     7.06  -0.168602
    7.061  -0.186821
    7.062  -0.191878
    7.063  -0.18652
    7.064  -0.185816
    7.065  -0.195192
    7.066  -0.197241
    7.067  -0.160841
    7.068  -0.0661553
    7.069  0.0745026
     7.07  0.216634
    7.071  0.30472
    7.072  0.29971
    7.073  0.195503
    7.074  0.0176392
    7.075  -0.189337
    7.076  -0.374802
    7.077  -0.490389
    7.078  -0.497901
    7.079  -0.382525
     7.08  -0.168616
    7.081  0.0750285
    7.082  0.253781
    7.083  0.289082
    7.084  0.163294
    7.085  -0.0620213
    7.086  -0.272196
    7.087  -0.359972
    7.088  -0.28539
    7.089  -0.0968219
     7.09  0.101704
    7.091  0.216487
    7.092  0.220295
    7.093  0.16199
    7.094  0.124813
    7.095  0.163708
    7.096  0.265848
    7.097  0.361328
    7.098  0.375108
    7.099  0.282438
      7.1  0.128277
    7.101  -0.0026217
    7.102  -0.0432682
    7.103  0.0111284
    7.104  0.102719
    7.105  0.154255
    7.106  0.125337
    7.107  0.0424268
    7.108  -0.018191
    7.109  0.0168845
     7.11  0.165095
    7.111   0.3698
    7.112  0.52945
    7.113  0.556116
    7.114  0.427409
    7.115  0.200763
    7.116  -0.017462
    7.117  -0.128852
    7.118  -0.0927545
    7.119  0.0577448
     7.12  0.239549
    7.121  0.366532
    7.122  0.392398
    7.123  0.327472
    7.124  0.224218
    7.125  0.143719
    7.126  0.123546
    7.127  0.163237
    7.128  0.231334
    7.129  0.285894
     7.13  0.29547
    7.131  0.250934
    7.132  0.165971
    7.133  0.0698618
    7.134  -0.00294762
    7.135  -0.0242159
    7.136  0.016616
    7.137  0.103583
    7.138  0.193908
    7.139  0.231846
     7.14  0.175336
    7.141  0.0236235
    7.142  -0.172142
    7.143  -0.32766
    7.144  -0.368846
    7.145  -0.276513
    7.146  -0.10309
    7.147  0.054025
    7.148  0.110309
    7.149  0.0478711
     7.15  -0.07144
    7.151  -0.145654
    7.152  -0.101602
    7.153  0.0523453
    7.154  0.226892
    7.155  0.307915
    7.156  0.23188
    7.157  0.0299196
    7.158  -0.18954
    7.159  -0.30785
     7.16  -0.267467
    7.161  -0.100551
    7.162  0.100749
    7.163  0.246904
    7.164  0.300491
    7.165  0.280678
    7.166  0.227636
    7.167  0.162053
    7.168  0.0753154
    7.169  -0.0431629
     7.17  -0.169212
    7.171  -0.236372
    7.172  -0.17337
    7.173  0.0366776
    7.174  0.322344
    7.175  0.549441
    7.176  0.597756
    7.177  0.439897
    7.178  0.165925
    7.179  -0.0680494
     7.18  -0.136473
    7.181  -0.0224406
    7.182  0.17493
    7.183  0.30788
    7.184  0.27571
    7.185  0.0852826
    7.186  -0.160067
    7.187  -0.329525
    7.188  -0.341472
    7.189  -0.199063
     7.19  0.029526
    7.191  0.261262
    7.192  0.438953
    7.193  0.539419
    7.194  0.556925
    7.195  0.487834
    7.196  0.334579
    7.197  0.12283
    7.198  -0.091277
    7.199  -0.240648
      7.2  -0.2856
    7.201  -0.242275
    7.202  -0.174961
    7.203  -0.152728
    7.204  -0.200315
    7.205  -0.280756
    7.206  -0.324631
    7.207  -0.284701
    7.208  -0.173749
    7.209  -0.0554408
     7.21  0.00533782
    7.211  -0.00636962
    7.212  -0.0442191
    7.213  -0.0393676
    7.214  0.0402538
    7.215  0.157351
    7.216  0.226816
    7.217  0.176891
    7.218  0.00398891
    7.219  -0.220715
     7.22  -0.398102
    7.221  -0.465907
    7.222  -0.433179
    7.223  -0.360807
    7.224  -0.306753
    7.225  -0.280964
    7.226  -0.244876
    7.227  -0.152982
    7.228  0.000180649
    7.229  0.167639
     7.23  0.282625
    7.231  0.309026
    7.232  0.267687
    7.233  0.216914
    7.234  0.203734
    7.235  0.226807
    7.236  0.241823
    7.237  0.204149
    7.238  0.111513
    7.239  0.00900916
     7.24  -0.0491337
    7.241  -0.0484125
    7.242  -0.0294545
    7.243  -0.0525882
    7.244  -0.138379
    7.245  -0.235597
    7.246  -0.2503
    7.247  -0.120719
    7.248  0.118995
    7.249  0.341897
     7.25  0.406574
    7.251  0.25966
    7.252  -0.0133696
    7.253  -0.233003
    7.254  -0.24179
    7.255  -0.0130609
    7.256  0.325125
    7.257  0.570033
    7.258  0.574157
    7.259  0.33583
     7.26  -0.00951999
    7.261  -0.286248
    7.262  -0.391498
    7.263  -0.345852
    7.264  -0.253413
    7.265  -0.210349
    7.266  -0.234597
    7.267  -0.266464
    7.268  -0.231257
    7.269  -0.107879
     7.27  0.0527699
    7.271  0.171304
    7.272  0.205651
    7.273  0.182729
    7.274  0.169746
    7.275  0.210261
    7.276  0.280202
    7.277  0.303082
    7.278  0.214615
    7.279  0.024625
     7.28  -0.176448
    7.281  -0.27662
    7.282  -0.224565
    7.283  -0.0716843
    7.284  0.0608818
    7.285  0.0687839
    7.286  -0.0584095
    7.287  -0.226798
    7.288  -0.303129
    7.289  -0.208767
     7.29  0.0242231
    7.291  0.273278
    7.292  0.405223
    7.293  0.358728
    7.294  0.174695
    7.295  -0.0395465
    7.296  -0.180012
    7.297  -0.199416
    7.298  -0.113628
    7.299  0.0306724
      7.3  0.193126
    7.301  0.352391
    7.302  0.492559
    7.303  0.586003
    7.304  0.596454
    7.305  0.504512
    7.306  0.333831
    7.307  0.151556
    7.308  0.0359836
    7.309  0.0316516
     7.31  0.124052
    7.311  0.252479
    7.312  0.350865
    7.313  0.386035
    7.314  0.366889
    7.315  0.322566
    7.316  0.272077
    7.317  0.212221
    7.318  0.132038
    7.319  0.037132
     7.32  -0.0422241
    7.321  -0.0708193
    7.322  -0.0414385
    7.323  0.00865417
    7.324  0.0169617
    7.325  -0.0588484
    7.326  -0.202984
    7.327  -0.342956
    7.328  -0.394244
    7.329  -0.318464
     7.33  -0.15276
    7.331  0.0122684
    7.332  0.0911529
    7.333  0.0567038
    7.334  -0.0497365
    7.335  -0.155622
    7.336  -0.211218
    7.337  -0.218486
    7.338  -0.214917
    7.339  -0.229279
     7.34  -0.248656
    7.341  -0.226055
    7.342  -0.123502
    7.343  0.0454118
    7.344  0.211551
    7.345  0.293238
    7.346  0.256285
    7.347  0.144515
    7.348  0.0538822
    7.349  0.0653013
     7.35  0.183922
    7.351  0.330276
    7.352  0.392077
    7.353  0.301253
    7.354  0.0819059
    7.355  -0.164476
    7.356  -0.32534
    7.357  -0.347605
    7.358  -0.263963
    7.359  -0.160023
